time(UTC),temp_air,relative_humidity,ghi,dni,dhi,IR(h),wind_speed,wind_direction,pressure,Month_Day_Time,Month_Day_Time_numeric
2017-01-01 00:00:00+00:00,-10.31,82.8,0.0,0.0,0.0,259.38,1.89,60.0,99990.0,2025-01-01 00:00:00+00:00,1735689600.0
2017-01-01 01:00:00+00:00,-8.93,85.3,0.0,0.0,0.0,266.48,1.86,90.0,99910.0,2025-01-01 01:00:00+00:00,1735693200.0
2017-01-01 02:00:00+00:00,-7.54,87.8,0.0,0.0,0.0,273.59,1.83,129.0,99810.0,2025-01-01 02:00:00+00:00,1735696800.0
2017-01-01 03:00:00+00:00,-6.15,90.3,0.0,0.0,0.0,280.69,1.79,151.0,99750.0,2025-01-01 03:00:00+00:00,1735700400.0
2017-01-01 04:00:00+00:00,-4.76,92.8,0.0,0.0,0.0,287.8,1.76,166.0,99690.0,2025-01-01 04:00:00+00:00,1735704000.0
2017-01-01 05:00:00+00:00,-3.37,95.3,0.0,0.0,0.0,294.91,1.72,175.0,99650.0,2025-01-01 05:00:00+00:00,1735707600.0
2017-01-01 06:00:00+00:00,-1.98,97.8,0.0,0.0,0.0,302.01,1.69,185.0,99620.0,2025-01-01 06:00:00+00:00,1735711200.0
2017-01-01 07:00:00+00:00,-0.6,100.0,0.0,0.0,0.0,309.12,1.66,257.0,99780.0,2025-01-01 07:00:00+00:00,1735714800.0
2017-01-01 08:00:00+00:00,-3.98,95.5,0.0,0.0,0.0,288.15,1.1,265.0,99830.0,2025-01-01 08:00:00+00:00,1735718400.0
2017-01-01 09:00:00+00:00,-3.51,95.5,0.0,0.0,0.0,274.4,2.07,256.0,99870.0,2025-01-01 09:00:00+00:00,1735722000.0
2017-01-01 10:00:00+00:00,-2.66,88.25,0.0,0.0,0.0,266.3,3.17,255.0,99960.0,2025-01-01 10:00:00+00:00,1735725600.0
2017-01-01 11:00:00+00:00,-2.2,88.3,0.0,0.0,0.0,244.6,4.14,256.0,100120.0,2025-01-01 11:00:00+00:00,1735729200.0
2017-01-01 12:00:00+00:00,-1.98,88.3,0.0,0.0,0.0,258.35,4.76,260.0,100310.0,2025-01-01 12:00:00+00:00,1735732800.0
2017-01-01 13:00:00+00:00,-2.52,81.5,68.25,455.56,47.75,262.2,5.1,266.0,100510.0,2025-01-01 13:00:00+00:00,1735736400.0
2017-01-01 14:00:00+00:00,-3.11,75.1,163.1,316.12,107.05,255.65,5.17,270.0,100700.0,2025-01-01 14:00:00+00:00,1735740000.0
2017-01-01 15:00:00+00:00,-3.48,72.05,252.45,427.54,133.4,257.75,5.1,271.0,100870.0,2025-01-01 15:00:00+00:00,1735743600.0
2017-01-01 16:00:00+00:00,-3.57,69.15,344.55,682.05,111.6,242.85,4.69,270.0,101020.0,2025-01-01 16:00:00+00:00,1735747200.0
2017-01-01 17:00:00+00:00,-3.34,63.8,353.5,681.66,106.55,225.25,4.55,269.0,101110.0,2025-01-01 17:00:00+00:00,1735750800.0
2017-01-01 18:00:00+00:00,-3.01,63.8,300.75,591.03,100.25,218.5,4.62,267.0,101210.0,2025-01-01 18:00:00+00:00,1735754400.0
2017-01-01 19:00:00+00:00,-2.77,61.35,212.65,556.92,60.05,210.35,4.07,259.0,101380.0,2025-01-01 19:00:00+00:00,1735758000.0
2017-01-01 20:00:00+00:00,-2.98,66.45,85.25,314.59,31.45,203.75,3.38,255.0,101530.0,2025-01-01 20:00:00+00:00,1735761600.0
2017-01-01 21:00:00+00:00,-3.86,69.15,1.6,0.0,1.6,203.0,2.83,254.0,101650.0,2025-01-01 21:00:00+00:00,1735765200.0
2017-01-01 22:00:00+00:00,-5.23,77.9,0.0,0.0,0.0,204.75,2.28,250.0,101770.0,2025-01-01 22:00:00+00:00,1735768800.0
2017-01-01 23:00:00+00:00,-6.18,81.05,0.0,0.0,0.0,203.0,2.21,248.0,101860.0,2025-01-01 23:00:00+00:00,1735772400.0
2017-01-02 00:00:00+00:00,-7.07,81.0,0.0,0.0,0.0,204.15,2.21,247.0,101970.0,2025-01-02 00:00:00+00:00,1735776000.0
2017-01-02 01:00:00+00:00,-7.67,80.9,0.0,0.0,0.0,207.35,1.86,244.0,102050.0,2025-01-02 01:00:00+00:00,1735779600.0
2017-01-02 02:00:00+00:00,-8.73,84.2,0.0,0.0,0.0,219.25,1.52,215.0,102080.0,2025-01-02 02:00:00+00:00,1735783200.0
