lat,long,altitude,Dlat,Dlong,Daltitude,position,distance,direction,Dposition,slope,TMY_GridID,Horizon_GridID,timezone
45.514739,-73.59077,91.9,9.000000005698894e-06,-9.999999996068707e-06,-0.0006351039261005,0.0,0.0,2.408777551292952,1.3146059932835927,-0.000483113480339,183;-295,54618;-88309,America/Toronto
45.514729,-73.590761,91.8993648960739,1.750000000555474e-05,-1.699999999971169e-05,-0.0006351039260934,1.3146059932835927,1.31460614669723,2.341702750959729,2.3325565844402525,-0.0002722780294529,183;-295,54618;-88309,America/Toronto
45.514705,-73.590735,91.89872979214782,1.699999999971169e-05,-1.450000000247087e-05,0.0493648960739037,4.665113168880505,4.665113382487566,2.2769954193154027,2.0928830760490778,0.0235826573431453,183;-295,54618;-88309,America/Toronto
45.5147,-73.590727,91.99809468822173,6.499999997799932e-06,-1.2999999999152578e-05,0.0493648960738966,5.500372145381748,5.5062619665068695,2.6779450446983013,1.6013142841711314,0.0308179771493625,183;-295,54618;-88309,America/Toronto
45.514679,-73.590722,91.9974595842956,1.1499999999387e-05,-1.1999999998124622e-05,0.0493648960738966,7.867741737222768,7.873631643538852,2.377467876164964,1.9045026890434544,0.0259142953798302,183;-295,54618;-88309,America/Toronto
45.514676,-73.590704,92.0968244803695,2.250000000003638e-05,-1.5499999999946112e-05,0.0993648960739079,9.309377523468656,9.318687740289624,2.174026179717202,2.599610818725481,0.0382043908771857,183;-295,54618;-88309,America/Toronto
45.514648,-73.590677,92.19618937644344,2.1500000002561137e-05,-2.1499999999008423e-05,0.0493648960739108,13.06696337467373,13.07758715524453,2.356194490109724,2.919966856841766,0.0169043678480132,183;-295,54618;-88309,America/Toronto
45.514633,-73.590661,92.19555427251731,1.1499999999387e-05,-1.4000000000180536e-05,0.0493648960738966,15.149311237152189,15.15993511457448,2.453921397583533,1.8136784451897456,0.0272113898491518,183;-295,54618;-88309,America/Toronto
45.51462,-73.590654,92.29491916859122,1.0500000001911758e-05,-1.2500000000414955e-05,0.0993648960739008,16.69432026505322,16.70813609599371,2.4429328287950094,1.6342466868167795,0.0607268916976407,183;-295,54618;-88309,America/Toronto
45.514608,-73.59064,92.39428406466511,1.2499999996862243e-05,-1.2000000001677336e-05,0.0493648960739108,18.417804610785748,18.43448243220694,2.335789159701044,1.6546900603386003,0.029824472697762,183;-295,54618;-88309,America/Toronto
